w_temperatura,w_humedad_relativa,w_precipitaciones,w_velocidad_del_viento,w_presion_del_aire,w_codigo_del_tiempo
21.2,91.0,,3.6,1005.1,
22.3,85.0,,7.9,1006.0,
24.8,72.0,,13.0,1005.7,
26.1,74.0,,3.6,1004.5,
26.6,68.0,,13.7,1006.5,
28.3,53.0,,13.0,1006.0,
29.0,57.0,,11.2,1004.6,
28.6,50.0,,16.6,1004.7,
27.8,55.0,,10.8,1003.6,
26.6,65.0,,18.4,1003.1,
25.7,65.0,,6.5,1003.8,
24.6,73.0,,6.1,1003.9,
23.0,85.0,,5.4,1004.2,
20.6,91.0,,2.2,1006.3,
20.1,93.0,,5.4,1007.2,
20.1,93.0,,4.7,1007.1,
19.1,93.0,,5.8,1007.0,
18.7,95.0,,4.0,1006.8,
,,,,,
18.6,94.0,,2.9,1007.0,
18.7,96.0,,4.0,1007.4,
18.8,95.0,,4.7,1006.5,
22.3,87.0,,5.8,1008.1,
24.8,77.0,,10.1,1009.3,
26.3,72.0,,11.2,1007.9,
27.1,55.0,,16.2,1009.0,
29.1,35.0,,9.0,1009.4,
29.3,27.0,,15.5,1010.0,
28.8,28.0,,17.6,1010.4,
25.6,58.0,,28.1,1011.0,
24.5,67.0,,27.7,1011.1,
22.7,60.0,,24.5,1013.2,
22.1,57.0,,23.4,1013.6,
20.9,61.0,,24.1,1013.0,
19.3,63.0,,18.7,1015.2,
17.6,69.0,,13.7,1015.6,
17.2,74.0,,14.8,1014.6,
16.8,73.0,,7.6,1016.7,
16.3,71.0,,6.8,1017.2,
15.6,79.0,,5.0,1016.1,
13.8,82.0,,1.4,1018.0,
11.7,87.0,,3.6,1017.9,
11.9,91.0,,2.9,1016.5,
10.7,94.0,,3.6,1018.4,
10.6,93.0,,5.0,1018.8,
10.9,93.0,,4.0,1017.6,
14.1,80.0,,4.7,1019.7,
17.8,67.0,,4.0,1020.0,
19.7,61.0,,3.6,1018.5,
20.6,49.0,,7.6,1019.7,
22.2,45.0,,5.0,1019.0,
23.1,51.0,,9.4,1017.2,
23.8,37.0,,7.9,1017.9,
24.1,44.0,,6.5,1017.4,
25.3,53.0,,16.6,1015.6,
24.1,51.0,,15.5,1015.9,
23.6,56.0,,18.0,1015.3,
23.1,61.0,,16.6,1014.0,
21.6,62.0,,16.9,1015.1,
19.6,67.0,,15.8,1015.4,
18.5,75.0,,13.0,1015.2,
17.6,75.0,,9.7,1016.6,
16.6,80.0,,11.2,1016.6,
16.4,82.0,,9.7,1015.8,
15.3,86.0,,6.5,1016.0,
15.3,87.0,,4.7,1015.2,
15.4,92.0,,0.0,1014.5,
16.1,90.0,,9.7,1014.4,
16.8,92.0,,10.4,1014.2,
17.6,93.0,,5.4,1013.9,
19.8,82.0,,16.2,1014.2,
21.6,73.0,,24.1,1014.5,
23.3,71.0,,24.1,1013.1,
25.6,61.0,,21.6,1013.2,
26.7,54.0,,19.1,1012.7,
28.1,49.0,,23.0,1011.9,
29.6,41.0,,18.7,1011.3,
30.7,37.0,,16.2,1011.2,
31.3,47.0,,14.8,1009.6,
31.8,35.0,,13.0,1009.8,
30.8,38.0,,14.8,1008.8,
30.5,48.0,,16.6,1007.6,
28.1,53.0,,16.9,1009.1,
25.1,66.0,,7.9,1008.9,
24.1,76.0,,14.8,1008.3,
22.1,84.0,,7.9,1010.2,
21.7,90.0,,3.6,1011.2,
21.9,92.0,,5.0,1009.9,
21.1,93.0,,2.5,1010.8,
21.3,95.0,,5.8,1010.2,
22.4,95.0,,7.9,1008.7,
21.6,93.0,,7.6,1009.2,
21.3,95.0,,4.3,1009.5,
21.5,96.0,,4.7,1009.0,
21.8,96.0,,4.3,1009.9,
22.6,94.0,,5.0,1009.9,
24.1,94.0,,5.4,1008.8,
26.1,83.0,,9.0,1009.3,
27.2,78.0,,9.4,1009.1,
28.7,78.0,,5.4,1008.1,
28.3,73.0,,14.8,1008.2,
28.1,73.0,,14.0,1007.9,
28.8,74.0,,14.8,1006.8,
26.2,75.0,,12.6,1007.1,
24.6,83.0,,10.8,1006.8,
24.1,87.0,,14.8,1005.6,
23.6,85.0,,19.4,1007.0,
23.3,85.0,,15.1,1007.2,
23.1,90.0,,14.8,1004.5,
23.1,87.0,,16.9,1006.3,
22.8,88.0,,13.0,1007.0,
22.9,92.0,,9.4,1005.8,
22.6,90.0,,9.0,1006.2,
22.3,92.0,,5.0,1005.5,
22.7,95.0,,3.6,1004.2,
22.3,93.0,,6.5,1004.4,
22.1,94.0,,3.6,1004.6,
22.3,98.0,,3.6,1003.8,
22.1,95.0,,5.0,1004.4,
23.1,94.0,,7.2,1004.6,
24.3,90.0,,3.6,1003.5,
25.3,81.0,,6.1,1004.6,
25.8,76.0,,7.2,1004.5,
27.5,78.0,,11.2,1003.2,
28.1,71.0,,7.9,1003.2,
28.6,66.0,,11.2,1003.1,
29.1,70.0,,16.6,1001.5,
28.7,68.0,,14.4,1001.8,
27.7,71.0,,14.0,1001.4,
27.5,76.0,,13.0,999.8,
24.6,83.0,,15.8,1001.0,
23.6,87.0,,9.0,1001.5,
23.4,91.0,,7.6,1000.8,
22.8,92.0,,7.2,1003.1,
22.8,92.0,,4.3,1003.6,
22.1,94.0,,13.0,1002.7,
21.3,93.0,,1.8,1003.5,
20.6,94.0,,4.0,1003.3,
20.7,96.0,,2.5,1003.0,
20.6,93.0,,5.8,1005.2,
21.3,95.0,,8.3,1005.6,
20.7,92.0,,31.7,1005.6,
20.6,80.0,,16.9,1007.8,
21.6,77.0,,18.0,1008.4,
21.7,80.0,,18.4,1007.8,
22.6,70.0,,17.3,1010.1,
22.8,67.0,,15.8,1010.8,
23.3,72.0,,13.0,1010.0,
23.1,70.0,,14.0,1011.6,
22.6,71.0,,16.6,1011.6,
23.0,72.0,,11.2,1010.6,
23.6,60.0,,13.3,1012.1,
23.2,54.0,,13.3,1012.2,
22.9,62.0,,7.6,1010.9,
21.3,55.0,,9.7,1013.0,
19.1,66.0,,2.5,1013.7,
18.0,78.0,,2.9,1013.2,
16.7,79.0,,1.1,1014.9,
16.1,81.0,,4.3,1015.3,
15.6,87.0,,1.8,1013.7,
14.6,88.0,,3.2,1014.6,
13.6,91.0,,4.0,1014.0,
13.4,92.0,,3.6,1013.7,
12.3,92.0,,4.7,1014.5,
11.8,93.0,,4.3,1015.0,
12.3,94.0,,5.4,1014.0,
16.2,83.0,,5.8,1015.9,
19.6,71.0,,7.6,1016.0,
22.1,65.0,,9.4,1014.8,
24.3,51.0,,11.2,1015.7,
26.3,42.0,,8.6,1015.6,
26.9,42.0,,7.6,1013.8,
27.8,32.0,,5.4,1014.8,
28.3,33.0,,6.1,1014.6,
28.5,41.0,,3.6,1013.2,
27.6,41.0,,10.8,1013.9,
26.8,42.0,,10.1,1013.5,
26.1,47.0,,3.6,1012.5,
24.1,44.0,,13.3,1013.1,
21.6,60.0,,10.1,1013.3,
20.6,73.0,,4.3,1012.6,
17.8,79.0,,6.1,1014.5,
17.7,82.0,,7.6,1015.1,
17.9,84.0,,6.1,1013.9,
16.2,89.0,,7.9,1015.3,
18.2,83.0,,9.4,1015.1,
18.8,84.0,,9.4,1013.9,
17.7,85.0,,11.5,1014.7,
16.6,90.0,,7.2,1015.2,
17.5,89.0,,9.4,1014.2,
19.1,80.0,,11.9,1015.8,
21.6,67.0,,14.0,1016.0,
23.1,61.0,,22.3,1014.8,
26.1,36.0,,21.6,1015.4,
27.6,33.0,,17.3,1015.3,
29.4,39.0,,7.6,1013.9,
29.8,31.0,,15.5,1014.4,
30.1,29.0,,17.6,1013.7,
30.6,34.0,,25.9,1012.0,
30.1,31.0,,18.4,1012.1,
29.7,31.0,,19.8,1011.2,
29.1,41.0,,14.8,1010.3,
27.2,39.0,,15.1,1010.8,
23.3,55.0,,10.8,1010.5,
22.7,60.0,,13.0,1009.7,
22.6,65.0,,15.1,1009.8,
23.6,62.0,,26.3,1009.2,
23.1,61.0,,14.8,1008.2,
,,,,,
20.8,78.0,,11.9,1007.8,
20.5,88.0,,13.0,1007.1,
20.3,81.0,,9.4,1007.3,
19.7,85.0,,11.5,1007.2,
20.5,93.0,,7.6,1006.4,
21.8,79.0,,11.9,1007.2,
23.3,72.0,,14.8,1006.7,
24.9,69.0,,18.4,1006.0,
29.3,50.0,,10.8,1006.9,
29.8,54.0,,13.3,1006.6,
31.8,51.0,,15.1,1005.8,
30.2,55.0,,11.9,1006.0,
28.8,65.0,,11.5,1006.7,
22.5,87.0,,11.2,1006.1,
21.8,81.0,,21.2,1007.1,
21.3,69.0,,18.0,1008.8,
21.6,68.0,,14.8,1008.8,
20.8,64.0,,12.2,1010.8,
19.7,66.0,,10.4,1011.4,
18.9,75.0,,9.4,1010.0,
18.3,71.0,,10.4,1011.4,
17.8,74.0,,9.7,1011.4,
17.1,77.0,,7.6,1011.2,
15.6,84.0,,2.5,1012.7,
13.3,92.0,,3.6,1012.6,
13.8,94.0,,1.8,1010.8,
11.6,95.0,,2.5,1011.6,
11.3,95.0,,2.9,1012.0,
11.6,95.0,,3.2,1011.1,
13.8,97.0,,3.2,1012.5,
19.3,73.0,,2.9,1012.6,
20.1,70.0,,7.6,1011.1,
21.1,57.0,,7.2,1012.2,
22.1,58.0,,8.3,1011.9,
22.7,60.0,,7.6,1010.8,
23.3,52.0,,6.8,1011.6,
23.2,53.0,,9.0,1011.4,
23.9,57.0,,9.4,1010.3,
23.6,57.0,,10.4,1010.9,
23.3,58.0,,13.0,1010.9,
23.5,59.0,,9.4,1009.8,
21.3,59.0,,13.0,1011.0,
18.8,73.0,,8.3,1011.3,
17.6,82.0,,5.0,1010.3,
16.1,86.0,,4.7,1011.8,
15.6,88.0,,4.7,1011.9,
14.9,91.0,,4.0,1010.7,
13.6,93.0,,2.9,1011.5,
12.3,95.0,,6.5,1010.8,
13.6,95.0,,0.0,1009.3,
14.1,92.0,,7.9,1010.2,
13.6,92.0,,5.8,1011.2,
13.5,95.0,,6.5,1009.4,
17.2,89.0,,9.0,1011.8,
19.8,81.0,,18.4,1012.1,
22.1,79.0,,7.6,1010.6,
23.6,63.0,,15.8,1011.7,
25.2,60.0,,7.9,1011.8,
26.5,64.0,,5.4,1010.4,
25.1,66.0,,15.8,1011.1,
25.8,62.0,,16.9,1011.2,
26.1,64.0,,22.3,1010.2,
24.7,68.0,,16.6,1010.6,
23.6,71.0,,19.4,1009.9,
23.1,76.0,,18.4,1009.4,
21.6,79.0,,16.9,1010.5,
20.8,84.0,,13.7,1010.8,
20.5,89.0,,9.4,1010.4,
20.6,86.0,,10.4,1011.3,
20.6,87.0,,12.6,1011.3,
20.7,91.0,,7.6,1010.4,
21.1,86.0,,8.6,1011.1,
21.6,87.0,,12.6,1010.2,
,,,,,
21.3,91.0,,13.0,1009.1,
21.8,87.0,,14.0,1008.9,
21.9,95.0,,14.8,1008.6,
22.2,91.0,,16.6,1009.3,
22.7,90.0,,19.1,1009.4,
23.5,92.0,,18.4,1008.1,
24.3,83.0,,25.9,1008.6,
24.6,81.0,,20.5,1008.2,
24.2,88.0,,18.4,1007.4,
23.3,91.0,,19.8,1007.7,
23.3,90.0,,26.6,1007.1,
23.9,87.0,,14.8,1005.8,
21.7,90.0,,18.4,1006.0,
22.3,89.0,,14.0,1005.9,
22.5,94.0,,14.8,1004.7,
22.6,94.0,,19.8,1005.0,
23.1,92.0,,20.2,1005.4,
23.3,96.0,,14.8,1004.5,
22.8,94.0,,22.3,1005.3,
22.8,92.0,,14.8,1005.5,
22.7,96.0,,14.8,1004.4,
22.6,92.0,,7.2,1004.5,
22.3,94.0,,5.0,1003.8,
,,,,,
,,,,,
,,,,,
21.7,98.0,,1.1,1002.1,
21.8,95.0,,4.3,1003.3,
22.3,93.0,,5.8,1003.6,
23.5,95.0,,3.6,1002.4,
24.8,83.0,,12.2,1003.2,
25.8,78.0,,10.4,1002.9,
26.5,85.0,,13.0,1001.9,
26.1,77.0,,16.6,1002.8,
26.3,77.0,,18.0,1002.7,
26.0,78.0,,16.6,1001.8,
24.6,79.0,,20.9,1002.7,
24.6,79.0,,16.6,1002.6,
24.1,83.0,,9.4,1001.8,
22.7,87.0,,13.0,1003.0,
22.2,87.0,,8.3,1003.6,
22.3,90.0,,9.4,1002.8,
22.1,84.0,,8.3,1004.8,
20.7,88.0,,1.8,1004.6,
21.5,92.0,,9.4,1004.1,
20.8,90.0,,3.6,1005.3,
20.8,92.0,,4.3,1005.5,
21.6,94.0,,4.7,1004.8,
20.7,92.0,,6.5,1006.3,
20.2,93.0,,6.8,1006.9,
,,,,,
21.2,81.0,,8.6,1009.1,
22.6,63.0,,10.1,1010.0,
23.3,58.0,,14.4,1009.8,
24.1,48.0,,13.0,1011.3,
,,,,,
25.4,56.0,,9.4,1010.8,
24.8,52.0,,14.0,1012.6,
24.7,47.0,,15.1,1013.0,
24.6,55.0,,13.3,1012.5,
,,,,,
23.3,54.0,,12.6,1013.7,
23.3,63.0,,7.6,1013.1,
21.1,66.0,,6.5,1014.6,
18.8,78.0,,2.5,1015.2,
18.7,85.0,,0.0,1014.8,
15.7,91.0,,4.3,1016.2,
15.1,93.0,,2.2,1016.5,
15.5,92.0,,2.2,1016.1,
14.7,95.0,,2.5,1017.0,
14.2,96.0,,2.9,1016.8,
13.6,96.0,,3.2,1016.4,
15.1,96.0,,7.2,1016.2,
14.8,95.0,,3.2,1016.8,
15.7,94.0,,11.2,1016.2,
18.6,89.0,,11.5,1018.1,
20.6,82.0,,16.9,1018.5,
22.7,77.0,,18.4,1016.9,
24.3,67.0,,19.4,1018.1,
25.8,61.0,,17.3,1018.3,
27.1,61.0,,13.0,1016.8,
28.1,53.0,,18.7,1017.6,
28.8,49.0,,17.3,1017.3,
29.7,52.0,,18.4,1016.8,
29.8,45.0,,14.8,1016.6,
29.1,46.0,,14.8,1016.3,
28.8,54.0,,14.8,1015.3,
25.7,72.0,,14.0,1016.6,
23.3,78.0,,15.1,1017.3,
22.3,86.0,,11.2,1016.5,
21.1,85.0,,9.7,1018.6,
20.1,86.0,,8.3,1019.0,
19.5,91.0,,3.6,1017.7,
19.1,88.0,,10.8,1019.1,
19.6,89.0,,10.8,1018.8,
19.1,95.0,,9.4,1017.7,
18.6,92.0,,6.1,1019.0,
19.3,94.0,,11.2,1018.4,
19.6,95.0,,5.4,1017.5,
20.3,87.0,,9.0,1019.6,
21.2,81.0,,10.1,1020.2,
23.1,78.0,,13.0,1019.1,
24.7,61.0,,15.5,1020.3,
26.3,53.0,,14.4,1020.4,
27.5,56.0,,13.0,1018.8,
28.3,48.0,,10.4,1019.7,
29.7,45.0,,11.2,1019.1,
30.7,50.0,,9.4,1017.8,
30.3,46.0,,10.8,1018.4,
28.7,62.0,,14.8,1018.0,
27.2,73.0,,22.3,1017.1,
25.1,78.0,,14.0,1018.2,
24.1,79.0,,13.7,1018.7,
22.7,85.0,,14.8,1017.8,
21.1,82.0,,10.4,1019.8,
19.7,88.0,,6.8,1020.1,
18.7,95.0,,5.4,1018.6,
18.3,93.0,,4.0,1020.0,
17.8,93.0,,6.5,1019.7,
18.7,95.0,,9.4,1018.2,
18.1,93.0,,7.6,1019.2,
17.6,94.0,,6.1,1019.4,
18.1,96.0,,5.4,1018.5,
20.2,88.0,,13.3,1019.9,
22.2,79.0,,17.6,1020.1,
24.1,74.0,,14.8,1019.3,
25.7,63.0,,17.6,1020.0,
27.3,53.0,,15.1,1019.5,
28.5,58.0,,14.8,1018.2,
29.3,54.0,,16.2,1018.4,
29.8,49.0,,16.2,1017.9,
30.3,54.0,,20.5,1016.3,
30.6,48.0,,11.9,1017.4,
28.7,64.0,,18.7,1016.8,
27.7,70.0,,20.5,1015.1,
25.1,74.0,,14.0,1016.2,
22.3,81.0,,14.4,1016.4,
21.6,83.0,,14.8,1016.0,
20.2,87.0,,10.8,1017.5,
19.6,89.0,,9.7,1017.5,
19.1,93.0,,7.6,1016.1,
18.1,91.0,,8.6,1016.6,
17.8,92.0,,7.6,1016.3,
18.1,93.0,,7.6,1014.9,
17.7,93.0,,6.1,1016.0,
16.8,95.0,,4.0,1016.8,
16.8,97.0,,4.0,1015.4,
18.3,96.0,,4.7,1017.1,
21.2,88.0,,7.6,1017.3,
22.3,82.0,,9.4,1015.9,
23.8,71.0,,7.2,1017.7,
25.7,61.0,,7.2,1017.2,
27.0,63.0,,5.4,1015.5,
28.1,55.0,,9.7,1015.5,
29.1,49.0,,9.0,1015.2,
29.5,50.0,,11.2,1013.6,
29.8,52.0,,9.0,1014.2,
29.1,53.0,,11.2,1013.8,
28.9,61.0,,7.6,1012.8,
23.1,76.0,,11.9,1015.2,
21.7,84.0,,9.4,1015.6,
21.3,88.0,,2.9,1014.3,
20.1,89.0,,2.2,1015.9,
18.8,94.0,,4.7,1015.8,
17.8,94.0,,2.2,1016.3,
17.8,94.0,,1.1,1016.4,
18.2,94.0,,2.2,1016.2,
18.1,95.0,,0.0,1014.5,
17.6,95.0,,2.5,1015.3,
16.8,96.0,,1.1,1015.5,
15.8,96.0,,2.9,1015.7,
18.1,96.0,,2.5,1016.0,
19.3,96.0,,5.8,1016.5,
23.1,89.0,,5.8,1015.0,
25.3,72.0,,4.3,1015.8,
26.6,66.0,,6.8,1015.9,
26.3,72.0,,9.4,1014.5,
26.8,66.0,,10.4,1015.3,
26.3,65.0,,13.0,1014.6,
26.7,70.0,,7.6,1013.1,
26.6,65.0,,16.6,1013.5,
25.7,68.0,,15.5,1013.1,
25.5,73.0,,13.0,1011.9,
23.8,74.0,,14.0,1013.0,
22.1,81.0,,12.2,1012.9,
21.1,88.0,,8.6,1013.2,
20.8,90.0,,10.8,1013.3,
20.2,92.0,,4.7,1013.0,
20.5,95.0,,5.8,1011.7,
20.6,93.0,,6.1,1011.6,
20.1,93.0,,4.0,1010.8,
19.9,96.0,,0.0,1009.7,
19.6,95.0,,3.6,1009.8,
19.8,95.0,,3.2,1010.3,
20.5,96.0,,6.5,1010.0,
22.6,91.0,,11.5,1010.5,
24.1,80.0,,15.1,1010.0,
25.4,77.0,,14.8,1008.8,
26.8,70.0,,15.5,1009.4,
28.6,68.0,,13.3,1009.0,
28.7,68.0,,9.4,1007.9,
30.6,57.0,,10.8,1007.8,
27.8,55.0,,14.0,1007.6,
29.1,67.0,,16.6,1005.8,
28.8,62.0,,14.4,1006.4,
28.3,63.0,,13.7,1005.5,
28.6,69.0,,14.8,1004.5,
26.6,72.0,,6.8,1005.6,
23.8,88.0,,5.0,1005.5,
24.1,92.0,,4.3,1005.6,
22.8,92.0,,5.8,1006.1,
21.7,80.0,,13.7,1006.6,
19.7,95.0,,5.4,1007.9,
18.3,89.0,,12.6,1009.3,
18.8,92.0,,8.3,1006.9,
18.7,95.0,,5.4,1005.1,
17.8,93.0,,7.9,1007.0,
17.6,93.0,,6.5,1007.4,
17.7,90.0,,5.4,1006.5,
19.6,86.0,,4.0,1008.0,
21.3,85.0,,15.5,1008.3,
22.9,84.0,,18.4,1007.3,
23.6,73.0,,25.9,1009.1,
23.6,72.0,,28.1,1009.7,
23.7,75.0,,22.3,1008.7,
22.3,77.0,,20.5,1010.2,
23.3,74.0,,22.3,1010.2,
19.1,98.0,,33.5,1009.4,
18.2,93.0,,17.6,1011.4,
19.8,82.0,,29.9,1010.9,
20.3,79.0,,33.5,1010.0,
19.6,76.0,,27.7,1011.9,
18.8,77.0,,24.1,1012.5,
18.6,84.0,,22.3,1011.6,
18.6,82.0,,19.4,1013.5,
18.2,89.0,,12.2,1013.8,
18.0,90.0,,14.8,1012.5,
17.8,89.0,,7.9,1013.5,
16.8,87.0,,5.8,1013.6,
17.4,94.0,,9.4,1012.2,
15.8,95.0,,8.6,1014.3,
16.2,94.0,,6.1,1015.0,
16.4,94.0,,2.9,1013.5,
16.3,93.0,,3.2,1015.7,
18.3,77.0,,13.3,1016.5,
19.9,72.0,,14.8,1015.4,
,,,,,
20.7,73.0,,10.1,1017.9,
20.7,76.0,,12.2,1018.0,
17.1,81.0,,18.7,1018.3,
19.6,70.0,,19.1,1018.1,
21.1,67.0,,20.5,1016.7,
20.8,67.0,,18.4,1018.0,
17.3,88.0,,16.9,1018.3,
19.3,70.0,,16.6,1018.5,
18.7,71.0,,15.1,1018.9,
18.1,75.0,,13.3,1019.3,
,,,,,
16.7,79.0,,10.8,1019.7,
15.8,91.0,,6.8,1019.9,
16.2,93.0,,4.0,1018.8,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
16.0,95.0,,4.0,1018.1,
15.7,93.0,,5.4,1019.5,
17.8,90.0,,4.0,1019.8,
18.9,84.0,,3.6,1018.6,
20.6,62.0,,12.6,1020.3,
21.3,54.0,,9.7,1020.4,
21.1,63.0,,11.2,1018.8,
21.3,56.0,,11.9,1020.0,
21.3,56.0,,11.5,1019.8,
22.3,59.0,,16.6,1018.2,
21.3,59.0,,11.5,1019.1,
21.7,57.0,,9.7,1018.8,
21.1,63.0,,9.4,1017.9,
20.1,64.0,,6.8,1019.0,
17.6,75.0,,2.2,1019.1,
17.1,82.0,,1.1,1018.0,
14.2,91.0,,1.8,1019.6,
13.6,93.0,,2.9,1019.5,
13.4,94.0,,5.4,1018.4,
,,,,,
,,,,,
12.1,95.0,,0.0,1017.9,
,,,,,
,,,,,
11.0,97.0,,0.0,1018.1,
,,,,,
18.6,77.0,,5.4,1020.2,
21.1,70.0,,11.2,1018.9,
22.8,60.0,,10.4,1020.5,
24.6,54.0,,8.3,1020.5,
26.0,56.0,,3.6,1018.6,
26.8,45.0,,6.8,1019.7,
27.1,52.0,,7.9,1019.2,
26.7,59.0,,9.4,1017.9,
26.1,60.0,,8.6,1018.5,
25.2,60.0,,11.2,1018.2,
24.8,64.0,,9.4,1016.9,
23.1,67.0,,13.0,1018.3,
20.7,79.0,,9.7,1018.3,
20.3,85.0,,9.4,1017.4,
19.3,86.0,,7.6,1019.3,
17.8,89.0,,5.8,1019.3,
17.5,90.0,,5.8,1018.0,
16.8,90.0,,3.6,1019.3,
16.6,90.0,,7.2,1018.9,
16.9,90.0,,6.1,1017.6,
16.6,91.0,,3.6,1019.0,
15.2,94.0,,5.4,1019.3,
17.6,93.0,,6.5,1018.1,
19.2,87.0,,3.6,1020.3,
21.8,78.0,,9.7,1020.3,
23.4,73.0,,18.4,1018.5,
24.8,60.0,,16.9,1020.3,
25.6,55.0,,18.0,1020.2,
26.9,61.0,,18.4,1018.8,
28.1,54.0,,13.3,1018.9,
28.7,49.0,,16.2,1018.4,
29.7,49.0,,13.0,1017.2,
29.6,45.0,,12.6,1017.2,
27.3,64.0,,21.6,1016.9,
26.2,70.0,,20.5,1016.7,
24.3,79.0,,20.2,1016.9,
22.8,87.0,,15.1,1017.3,
22.7,92.0,,14.8,1016.6,
23.3,86.0,,14.4,1018.4,
23.1,87.0,,9.4,1018.3,
23.4,90.0,,11.2,1017.1,
23.6,86.0,,16.2,1017.9,
23.3,86.0,,9.7,1017.3,
23.3,89.0,,13.0,1016.1,
22.7,86.0,,6.8,1017.0,
23.3,84.0,,8.3,1017.3,
23.5,87.0,,7.6,1016.6,
23.8,83.0,,6.8,1018.3,
25.1,77.0,,11.5,1018.5,
25.8,77.0,,18.4,1017.2,
27.8,69.0,,16.6,1017.9,
27.8,65.0,,15.1,1017.2,
30.0,67.0,,18.4,1015.4,
30.8,57.0,,10.4,1015.7,
30.2,66.0,,16.9,1015.3,
30.2,73.0,,29.5,1013.8,
29.8,72.0,,19.8,1014.1,
29.3,73.0,,19.8,1013.6,
28.9,80.0,,22.3,1012.4,
26.8,81.0,,16.9,1013.8,
25.6,83.0,,17.6,1014.2,
24.9,90.0,,14.8,1013.4,
23.8,91.0,,8.6,1015.4,
24.2,89.0,,12.6,1015.3,
23.7,94.0,,5.4,1014.0,
23.8,92.0,,8.3,1015.1,
24.7,89.0,,9.4,1014.7,
24.9,88.0,,9.4,1013.6,
24.3,86.0,,6.8,1014.4,
23.3,91.0,,6.1,1014.6,
24.3,94.0,,6.8,1013.7,
24.2,91.0,,5.8,1015.4,
25.8,86.0,,11.5,1015.3,
26.3,91.0,,13.0,1013.4,
28.2,73.0,,16.9,1014.2,
26.8,77.0,,10.8,1013.7,
25.1,88.0,,13.0,1013.0,
21.1,93.0,,7.2,1014.7,
21.6,93.0,,6.8,1014.2,
23.5,92.0,,5.4,1012.1,
24.7,86.0,,4.7,1011.4,
24.2,88.0,,3.6,1011.7,
24.3,94.0,,1.8,1010.4,
23.3,92.0,,3.2,1012.0,
20.6,88.0,,13.0,1013.1,
